source,STTLng
demandMatrix-abilene-zhang-5min-20040310-0830.txt,163.818154
demandMatrix-abilene-zhang-5min-20040310-0835.txt,162.892802
demandMatrix-abilene-zhang-5min-20040310-0840.txt,157.45171499999998
demandMatrix-abilene-zhang-5min-20040310-0845.txt,161.039291
demandMatrix-abilene-zhang-5min-20040310-0850.txt,166.940203
demandMatrix-abilene-zhang-5min-20040310-0855.txt,161.681013
demandMatrix-abilene-zhang-5min-20040310-0900.txt,169.36602599999998
demandMatrix-abilene-zhang-5min-20040310-0905.txt,162.51802499999997
demandMatrix-abilene-zhang-5min-20040310-0910.txt,162.862055
demandMatrix-abilene-zhang-5min-20040310-0915.txt,156.455283
demandMatrix-abilene-zhang-5min-20040310-0920.txt,156.60235999999998
demandMatrix-abilene-zhang-5min-20040310-0925.txt,158.367101
demandMatrix-abilene-zhang-5min-20040310-0930.txt,167.09264900000002
demandMatrix-abilene-zhang-5min-20040310-0935.txt,171.227408
demandMatrix-abilene-zhang-5min-20040310-0940.txt,173.607492
demandMatrix-abilene-zhang-5min-20040310-0945.txt,164.78232899999998
demandMatrix-abilene-zhang-5min-20040310-0950.txt,169.178195
demandMatrix-abilene-zhang-5min-20040310-0955.txt,168.22653599999998
demandMatrix-abilene-zhang-5min-20040310-1000.txt,161.367537
demandMatrix-abilene-zhang-5min-20040310-1005.txt,153.42463899999996
demandMatrix-abilene-zhang-5min-20040310-1010.txt,151.62091900000001
demandMatrix-abilene-zhang-5min-20040310-1015.txt,156.15632399999998
demandMatrix-abilene-zhang-5min-20040310-1020.txt,154.31228500000006
demandMatrix-abilene-zhang-5min-20040310-1025.txt,156.22453599999997
demandMatrix-abilene-zhang-5min-20040310-1030.txt,157.756071
demandMatrix-abilene-zhang-5min-20040310-1035.txt,152.828565
demandMatrix-abilene-zhang-5min-20040310-1040.txt,148.87469299999998
demandMatrix-abilene-zhang-5min-20040310-1045.txt,145.16811800000002
demandMatrix-abilene-zhang-5min-20040310-1050.txt,146.313449
demandMatrix-abilene-zhang-5min-20040310-1055.txt,140.31719200000003
demandMatrix-abilene-zhang-5min-20040310-1100.txt,140.572302
demandMatrix-abilene-zhang-5min-20040310-1105.txt,148.167431
demandMatrix-abilene-zhang-5min-20040310-1110.txt,149.13237599999997
demandMatrix-abilene-zhang-5min-20040310-1115.txt,143.34709000000004
demandMatrix-abilene-zhang-5min-20040310-1120.txt,139.484455
demandMatrix-abilene-zhang-5min-20040310-1125.txt,148.75229699999997
demandMatrix-abilene-zhang-5min-20040310-1130.txt,148.51566400000002
demandMatrix-abilene-zhang-5min-20040310-1135.txt,142.19546
demandMatrix-abilene-zhang-5min-20040310-1140.txt,145.59584300000003
demandMatrix-abilene-zhang-5min-20040310-1145.txt,146.072718
demandMatrix-abilene-zhang-5min-20040310-1150.txt,143.22299
demandMatrix-abilene-zhang-5min-20040310-1155.txt,151.71469399999998
demandMatrix-abilene-zhang-5min-20040310-1200.txt,181.61839600000002
demandMatrix-abilene-zhang-5min-20040310-1205.txt,142.258281
demandMatrix-abilene-zhang-5min-20040310-1210.txt,140.241035
demandMatrix-abilene-zhang-5min-20040310-1215.txt,136.07152100000002
demandMatrix-abilene-zhang-5min-20040310-1220.txt,138.99449800000002
demandMatrix-abilene-zhang-5min-20040310-1225.txt,132.63204
demandMatrix-abilene-zhang-5min-20040310-1230.txt,136.81868500000002
demandMatrix-abilene-zhang-5min-20040310-1235.txt,141.483504
demandMatrix-abilene-zhang-5min-20040310-1240.txt,141.10580500000003
demandMatrix-abilene-zhang-5min-20040310-1245.txt,142.006138
demandMatrix-abilene-zhang-5min-20040310-1250.txt,137.123141
demandMatrix-abilene-zhang-5min-20040310-1255.txt,140.31197
demandMatrix-abilene-zhang-5min-20040310-1300.txt,148.059936
demandMatrix-abilene-zhang-5min-20040310-1305.txt,148.377691
demandMatrix-abilene-zhang-5min-20040310-1310.txt,151.883694
demandMatrix-abilene-zhang-5min-20040310-1315.txt,148.53222300000004
demandMatrix-abilene-zhang-5min-20040310-1320.txt,149.814692
demandMatrix-abilene-zhang-5min-20040310-1325.txt,159.50465
demandMatrix-abilene-zhang-5min-20040310-1330.txt,152.821065
demandMatrix-abilene-zhang-5min-20040310-1335.txt,165.334452
demandMatrix-abilene-zhang-5min-20040310-1340.txt,172.914787
demandMatrix-abilene-zhang-5min-20040310-1345.txt,170.36853599999998
demandMatrix-abilene-zhang-5min-20040310-1350.txt,164.10445099999998
demandMatrix-abilene-zhang-5min-20040310-1355.txt,168.59191
demandMatrix-abilene-zhang-5min-20040310-1400.txt,169.121611
demandMatrix-abilene-zhang-5min-20040310-1405.txt,173.182707
demandMatrix-abilene-zhang-5min-20040310-1410.txt,178.78263099999998
demandMatrix-abilene-zhang-5min-20040310-1415.txt,183.94869800000004
demandMatrix-abilene-zhang-5min-20040310-1420.txt,189.795549
demandMatrix-abilene-zhang-5min-20040310-1425.txt,195.78922300000002
demandMatrix-abilene-zhang-5min-20040310-1430.txt,202.52519900000001
demandMatrix-abilene-zhang-5min-20040310-1435.txt,200.940001
demandMatrix-abilene-zhang-5min-20040310-1440.txt,202.31675700000002
demandMatrix-abilene-zhang-5min-20040310-1445.txt,211.69294200000002
demandMatrix-abilene-zhang-5min-20040310-1450.txt,208.806282
demandMatrix-abilene-zhang-5min-20040310-1455.txt,200.99713599999998
demandMatrix-abilene-zhang-5min-20040310-1500.txt,192.96190900000002
demandMatrix-abilene-zhang-5min-20040310-1505.txt,191.730915
demandMatrix-abilene-zhang-5min-20040310-1510.txt,186.961049
demandMatrix-abilene-zhang-5min-20040310-1515.txt,197.12826399999997
demandMatrix-abilene-zhang-5min-20040310-1520.txt,197.273546
demandMatrix-abilene-zhang-5min-20040310-1525.txt,199.88361199999997
demandMatrix-abilene-zhang-5min-20040310-1530.txt,205.67216499999998
demandMatrix-abilene-zhang-5min-20040310-1535.txt,208.695669
demandMatrix-abilene-zhang-5min-20040310-1540.txt,205.74090900000002
demandMatrix-abilene-zhang-5min-20040310-1545.txt,203.492149
demandMatrix-abilene-zhang-5min-20040310-1550.txt,204.81881699999997
demandMatrix-abilene-zhang-5min-20040310-1555.txt,210.008063
demandMatrix-abilene-zhang-5min-20040310-1600.txt,210.09954400000004
demandMatrix-abilene-zhang-5min-20040310-1605.txt,213.201685
demandMatrix-abilene-zhang-5min-20040310-1610.txt,226.83087299999997
demandMatrix-abilene-zhang-5min-20040310-1615.txt,227.29083000000003
demandMatrix-abilene-zhang-5min-20040310-1620.txt,212.329212
demandMatrix-abilene-zhang-5min-20040310-1625.txt,215.39183
demandMatrix-abilene-zhang-5min-20040310-1630.txt,211.279357
demandMatrix-abilene-zhang-5min-20040310-1635.txt,209.63196000000002
demandMatrix-abilene-zhang-5min-20040310-1640.txt,206.38477099999997
demandMatrix-abilene-zhang-5min-20040310-1645.txt,205.13322399999998
demandMatrix-abilene-zhang-5min-20040310-1650.txt,205.86985299999998
demandMatrix-abilene-zhang-5min-20040310-1655.txt,210.054731
demandMatrix-abilene-zhang-5min-20040310-1700.txt,210.97883399999998
demandMatrix-abilene-zhang-5min-20040310-1705.txt,212.57938699999997
demandMatrix-abilene-zhang-5min-20040310-1710.txt,223.18389499999998
demandMatrix-abilene-zhang-5min-20040310-1715.txt,229.82900399999997
demandMatrix-abilene-zhang-5min-20040310-1720.txt,229.919288
demandMatrix-abilene-zhang-5min-20040310-1725.txt,237.58298200000002
demandMatrix-abilene-zhang-5min-20040310-1730.txt,236.20738999999998
demandMatrix-abilene-zhang-5min-20040310-1735.txt,224.885259
demandMatrix-abilene-zhang-5min-20040310-1740.txt,226.00258399999998
demandMatrix-abilene-zhang-5min-20040310-1745.txt,220.44836899999999
demandMatrix-abilene-zhang-5min-20040310-1750.txt,227.17369700000003
demandMatrix-abilene-zhang-5min-20040310-1755.txt,229.538402
demandMatrix-abilene-zhang-5min-20040310-1800.txt,226.89642800000001
demandMatrix-abilene-zhang-5min-20040310-1805.txt,237.45520199999999
demandMatrix-abilene-zhang-5min-20040310-1810.txt,239.360428
demandMatrix-abilene-zhang-5min-20040310-1815.txt,232.84802000000002
demandMatrix-abilene-zhang-5min-20040310-1820.txt,231.16338000000002
demandMatrix-abilene-zhang-5min-20040310-1825.txt,228.462637
demandMatrix-abilene-zhang-5min-20040310-1830.txt,235.53234700000002
demandMatrix-abilene-zhang-5min-20040310-1835.txt,237.82489600000002
demandMatrix-abilene-zhang-5min-20040310-1840.txt,232.077518
demandMatrix-abilene-zhang-5min-20040310-1845.txt,233.57249299999998
demandMatrix-abilene-zhang-5min-20040310-1850.txt,233.87645299999997
demandMatrix-abilene-zhang-5min-20040310-1855.txt,246.07478999999995
demandMatrix-abilene-zhang-5min-20040310-1900.txt,258.46337600000004
demandMatrix-abilene-zhang-5min-20040310-1905.txt,253.81740399999998
demandMatrix-abilene-zhang-5min-20040310-1910.txt,249.404122
demandMatrix-abilene-zhang-5min-20040310-1915.txt,242.11430199999995
demandMatrix-abilene-zhang-5min-20040310-1920.txt,244.346942
demandMatrix-abilene-zhang-5min-20040310-1925.txt,244.336182
demandMatrix-abilene-zhang-5min-20040310-1930.txt,239.10981099999998
demandMatrix-abilene-zhang-5min-20040310-1935.txt,237.56068199999999
demandMatrix-abilene-zhang-5min-20040310-1940.txt,241.79866699999997
demandMatrix-abilene-zhang-5min-20040310-1945.txt,247.933101
demandMatrix-abilene-zhang-5min-20040310-1950.txt,248.12045899999995
demandMatrix-abilene-zhang-5min-20040310-1955.txt,249.564759
demandMatrix-abilene-zhang-5min-20040310-2000.txt,251.12163700000002
demandMatrix-abilene-zhang-5min-20040310-2005.txt,249.88534499999997
demandMatrix-abilene-zhang-5min-20040310-2010.txt,246.749192
demandMatrix-abilene-zhang-5min-20040310-2015.txt,243.03776700000003
demandMatrix-abilene-zhang-5min-20040310-2020.txt,241.48592200000004
demandMatrix-abilene-zhang-5min-20040310-2025.txt,236.75098400000002
demandMatrix-abilene-zhang-5min-20040310-2030.txt,238.940309
demandMatrix-abilene-zhang-5min-20040310-2035.txt,238.155728
demandMatrix-abilene-zhang-5min-20040310-2040.txt,244.35244099999994
demandMatrix-abilene-zhang-5min-20040310-2045.txt,248.71522299999998
demandMatrix-abilene-zhang-5min-20040310-2050.txt,249.425222
demandMatrix-abilene-zhang-5min-20040310-2055.txt,240.484912
demandMatrix-abilene-zhang-5min-20040310-2100.txt,245.66107399999999
demandMatrix-abilene-zhang-5min-20040310-2105.txt,244.065123
demandMatrix-abilene-zhang-5min-20040310-2110.txt,236.948291
demandMatrix-abilene-zhang-5min-20040310-2115.txt,245.39622399999996
demandMatrix-abilene-zhang-5min-20040310-2120.txt,234.77957700000002
demandMatrix-abilene-zhang-5min-20040310-2125.txt,224.39045000000004
demandMatrix-abilene-zhang-5min-20040310-2130.txt,229.55863399999998
demandMatrix-abilene-zhang-5min-20040310-2135.txt,240.49141600000002
demandMatrix-abilene-zhang-5min-20040310-2140.txt,232.30683699999997
demandMatrix-abilene-zhang-5min-20040310-2145.txt,245.20444300000003
demandMatrix-abilene-zhang-5min-20040310-2150.txt,246.498762
demandMatrix-abilene-zhang-5min-20040310-2155.txt,232.15883899999997
demandMatrix-abilene-zhang-5min-20040310-2200.txt,243.04763200000002
demandMatrix-abilene-zhang-5min-20040310-2205.txt,242.343913
demandMatrix-abilene-zhang-5min-20040310-2210.txt,231.627764
demandMatrix-abilene-zhang-5min-20040310-2215.txt,229.987238
demandMatrix-abilene-zhang-5min-20040310-2220.txt,234.61769700000002
demandMatrix-abilene-zhang-5min-20040310-2225.txt,234.581843
demandMatrix-abilene-zhang-5min-20040310-2230.txt,242.88779699999998
demandMatrix-abilene-zhang-5min-20040310-2235.txt,246.91623999999996
demandMatrix-abilene-zhang-5min-20040310-2240.txt,247.48553700000002
demandMatrix-abilene-zhang-5min-20040310-2245.txt,247.14223399999997
demandMatrix-abilene-zhang-5min-20040310-2250.txt,253.460557
demandMatrix-abilene-zhang-5min-20040310-2255.txt,248.63021600000002
demandMatrix-abilene-zhang-5min-20040310-2300.txt,267.535527
demandMatrix-abilene-zhang-5min-20040310-2305.txt,263.77158000000003
demandMatrix-abilene-zhang-5min-20040310-2310.txt,256.809365
demandMatrix-abilene-zhang-5min-20040310-2315.txt,219.778627
demandMatrix-abilene-zhang-5min-20040310-2320.txt,222.179103
demandMatrix-abilene-zhang-5min-20040310-2325.txt,217.06652100000005
demandMatrix-abilene-zhang-5min-20040310-2330.txt,215.995748
demandMatrix-abilene-zhang-5min-20040310-2335.txt,217.80759099999997
demandMatrix-abilene-zhang-5min-20040310-2340.txt,211.798176
demandMatrix-abilene-zhang-5min-20040310-2345.txt,207.121496
demandMatrix-abilene-zhang-5min-20040310-2350.txt,212.387629
demandMatrix-abilene-zhang-5min-20040310-2355.txt,215.31841400000002
demandMatrix-abilene-zhang-5min-20040311-0000.txt,217.52035700000002
demandMatrix-abilene-zhang-5min-20040311-0005.txt,218.518001
demandMatrix-abilene-zhang-5min-20040311-0010.txt,221.02523899999997
demandMatrix-abilene-zhang-5min-20040311-0015.txt,221.88875699999997
demandMatrix-abilene-zhang-5min-20040311-0020.txt,211.847149
demandMatrix-abilene-zhang-5min-20040311-0025.txt,207.69372399999997
demandMatrix-abilene-zhang-5min-20040311-0030.txt,196.41631900000002
demandMatrix-abilene-zhang-5min-20040311-0035.txt,190.92826199999996
demandMatrix-abilene-zhang-5min-20040311-0040.txt,193.952643
demandMatrix-abilene-zhang-5min-20040311-0045.txt,196.58093199999996
demandMatrix-abilene-zhang-5min-20040311-0050.txt,191.39320299999997
demandMatrix-abilene-zhang-5min-20040311-0055.txt,187.31064600000002
demandMatrix-abilene-zhang-5min-20040311-0100.txt,192.37223100000003
demandMatrix-abilene-zhang-5min-20040311-0105.txt,182.083835
demandMatrix-abilene-zhang-5min-20040311-0110.txt,189.73697399999998
demandMatrix-abilene-zhang-5min-20040311-0115.txt,192.17060500000002
demandMatrix-abilene-zhang-5min-20040311-0120.txt,190.53010600000002
demandMatrix-abilene-zhang-5min-20040311-0125.txt,187.358698
demandMatrix-abilene-zhang-5min-20040311-0130.txt,185.09729900000002
demandMatrix-abilene-zhang-5min-20040311-0135.txt,199.78355299999998
demandMatrix-abilene-zhang-5min-20040311-0140.txt,219.13716499999998
demandMatrix-abilene-zhang-5min-20040311-0145.txt,217.378595
demandMatrix-abilene-zhang-5min-20040311-0150.txt,210.044254
demandMatrix-abilene-zhang-5min-20040311-0155.txt,197.67495800000003
demandMatrix-abilene-zhang-5min-20040311-0200.txt,206.816497
demandMatrix-abilene-zhang-5min-20040311-0205.txt,200.322973
demandMatrix-abilene-zhang-5min-20040311-0210.txt,197.94710099999998
demandMatrix-abilene-zhang-5min-20040311-0215.txt,208.76718000000002
demandMatrix-abilene-zhang-5min-20040311-0220.txt,209.1911
demandMatrix-abilene-zhang-5min-20040311-0225.txt,214.047669
demandMatrix-abilene-zhang-5min-20040311-0230.txt,213.48648999999997
demandMatrix-abilene-zhang-5min-20040311-0235.txt,211.379368
demandMatrix-abilene-zhang-5min-20040311-0240.txt,200.566956
demandMatrix-abilene-zhang-5min-20040311-0245.txt,202.084469
demandMatrix-abilene-zhang-5min-20040311-0250.txt,195.56912999999997
demandMatrix-abilene-zhang-5min-20040311-0255.txt,197.67729300000002
demandMatrix-abilene-zhang-5min-20040311-0300.txt,198.75926600000003
demandMatrix-abilene-zhang-5min-20040311-0305.txt,196.07853600000004
demandMatrix-abilene-zhang-5min-20040311-0310.txt,197.83373
demandMatrix-abilene-zhang-5min-20040311-0315.txt,198.89255300000002
demandMatrix-abilene-zhang-5min-20040311-0320.txt,196.156496
demandMatrix-abilene-zhang-5min-20040311-0325.txt,195.335948
demandMatrix-abilene-zhang-5min-20040311-0330.txt,208.73605299999997
demandMatrix-abilene-zhang-5min-20040311-0335.txt,201.71571399999996
demandMatrix-abilene-zhang-5min-20040311-0340.txt,203.34501
demandMatrix-abilene-zhang-5min-20040311-0345.txt,189.661528
demandMatrix-abilene-zhang-5min-20040311-0350.txt,183.85505500000002
demandMatrix-abilene-zhang-5min-20040311-0355.txt,145.42648499999999
demandMatrix-abilene-zhang-5min-20040311-0400.txt,152.187778
demandMatrix-abilene-zhang-5min-20040311-0405.txt,150.672653
demandMatrix-abilene-zhang-5min-20040311-0410.txt,150.867884
demandMatrix-abilene-zhang-5min-20040311-0415.txt,145.396612
demandMatrix-abilene-zhang-5min-20040311-0420.txt,150.58063900000002
demandMatrix-abilene-zhang-5min-20040311-0425.txt,146.313307
demandMatrix-abilene-zhang-5min-20040311-0430.txt,145.79892199999998
demandMatrix-abilene-zhang-5min-20040311-0435.txt,144.877296
demandMatrix-abilene-zhang-5min-20040311-0440.txt,145.880888
demandMatrix-abilene-zhang-5min-20040311-0445.txt,146.32668299999997
demandMatrix-abilene-zhang-5min-20040311-0450.txt,143.701309
demandMatrix-abilene-zhang-5min-20040311-0455.txt,139.479891
demandMatrix-abilene-zhang-5min-20040311-0500.txt,137.258477
demandMatrix-abilene-zhang-5min-20040311-0505.txt,138.880512
demandMatrix-abilene-zhang-5min-20040311-0510.txt,131.533101
demandMatrix-abilene-zhang-5min-20040311-0515.txt,135.550482
demandMatrix-abilene-zhang-5min-20040311-0520.txt,134.08599999999998
demandMatrix-abilene-zhang-5min-20040311-0525.txt,134.42545700000002
demandMatrix-abilene-zhang-5min-20040311-0530.txt,131.74107099999998
demandMatrix-abilene-zhang-5min-20040311-0535.txt,141.30993400000003
demandMatrix-abilene-zhang-5min-20040311-0540.txt,137.406763
demandMatrix-abilene-zhang-5min-20040311-0545.txt,137.396063
demandMatrix-abilene-zhang-5min-20040311-0550.txt,136.54694
demandMatrix-abilene-zhang-5min-20040311-0555.txt,136.18317399999998
demandMatrix-abilene-zhang-5min-20040311-0600.txt,131.56915300000003
demandMatrix-abilene-zhang-5min-20040311-0605.txt,137.85578600000002
demandMatrix-abilene-zhang-5min-20040311-0610.txt,143.69192999999999
demandMatrix-abilene-zhang-5min-20040311-0615.txt,137.985413
demandMatrix-abilene-zhang-5min-20040311-0620.txt,129.019075
demandMatrix-abilene-zhang-5min-20040311-0625.txt,127.249349
demandMatrix-abilene-zhang-5min-20040311-0630.txt,128.614111
demandMatrix-abilene-zhang-5min-20040311-0635.txt,126.75249699999998
demandMatrix-abilene-zhang-5min-20040311-0640.txt,125.43938499999999
demandMatrix-abilene-zhang-5min-20040311-0645.txt,128.294394
demandMatrix-abilene-zhang-5min-20040311-0650.txt,127.570434
demandMatrix-abilene-zhang-5min-20040311-0655.txt,136.64232499999997
demandMatrix-abilene-zhang-5min-20040311-0700.txt,135.540617
demandMatrix-abilene-zhang-5min-20040311-0705.txt,131.956145
demandMatrix-abilene-zhang-5min-20040311-0710.txt,130.554417
demandMatrix-abilene-zhang-5min-20040311-0715.txt,130.769678
demandMatrix-abilene-zhang-5min-20040311-0720.txt,123.25299100000001
demandMatrix-abilene-zhang-5min-20040311-0725.txt,127.56249499999998
demandMatrix-abilene-zhang-5min-20040311-0730.txt,131.808556
